id	age	sex	N_3	N_7	N_12	N_15	N_19	N_23	N_27	N_31	N_34	N_38	N_41	N_47	N_54	N_58	N_62	N_66	N_68	N_72	N_75	N_77	N_80	N_84	N_88
14	19	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1
15	20	0	1	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	1	1	1
16	19	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
17	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
18	20	0	1	1	1	0	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	0	1	1	1
19	20	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
20	19	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
21	22	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1
22	19	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
23	NA	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	0	1	1	1
24	20	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1
25	19	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	1	1	1
26	20	0	1	1	1	0	0	0	1	0	1	1	1	1	0	1	0	1	0	1	0	1	1	0	1
27	19	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1
28	19	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	1
29	19	0	1	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	1	1
30	21	0	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	0	1	1	0	1
31	20	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1	1	1	1
32	18	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	1	0	1	1
33	19	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
34	19	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1
35	19	0	1	1	1	0	1	0	1	0	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1
36	21	0	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1
37	19	0	1	0	0	0	1	1	0	1	1	0	1	0	0	1	1	1	0	1	1	1	1	1	1
38	19	0	0	1	1	0	1	0	1	1	1	1	0	1	0	0	1	0	0	0	1	1	1	1	1
39	19	0	1	1	1	1	0	0	1	1	1	1	0	1	0	1	0	1	1	1	1	0	0	1	1
40	19	0	1	1	1	0	1	1	0	1	1	1	0	1	0	1	0	0	0	1	1	0	1	1	1
41	19	0	1	1	1	0	1	1	0	0	1	1	0	1	1	1	0	1	0	0	1	0	1	1	1
42	18	0	0	1	1	0	1	1	0	1	1	1	0	1	0	1	1	1	0	1	1	1	1	1	1
43	20	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	0	NA	NA	NA
44	20	0	1	1	1	0	1	1	1	0	1	1	0	1	1	1	0	1	1	1	0	1	1	1	1
45	19	0	1	1	1	0	0	1	0	1	1	1	0	1	1	1	0	1	1	0	1	1	0	1	1
46	20	0	1	1	1	0	1	0	1	0	1	1	0	1	0	1	1	1	1	1	0	1	1	1	1
47	NA	0	1	1	1	0	1	0	1	0	1	1	0	1	0	1	0	1	1	1	0	0	1	1	1
48	19	0	1	1	1	0	1	1	0	1	0	0	1	1	0	1	0	1	0	0	1	0	1	1	1
49	20	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0
50	19	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	1
51	19	0	1	1	1	0	1	1	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1	1	1
52	20	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
53	20	0	1	1	1	1	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	1
54	19	0	1	0	1	1	1	0	0	1	1	1	0	1	0	1	0	1	1	1	1	1	1	0	1
1	70	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	71	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
3	41	0	1	1	0	1	0	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	0	1	1
4	71	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1
5	64	0	0	1	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	1	0	1	1	1
6	78	0	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	0	0	0	1	1	1	1	0
7	49	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
8	53	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	1
9	54	0	1	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	1
10	42	0	1	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	1	1
11	58	0	1	0	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1
12	56	0	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1
13	59	0	0	0	1	0	1	0	1	1	1	0	0	1	0	1	1	0	0	0	1	1	1	1	1
14	54	0	1	1	0	0	0	0	0	1	1	0	1	1	1	0	1	0	0	0	1	1	0	0	1
15	78	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0
1	58	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	1	0	0	0	1	0	0	0	1
2	49	0	1	1	1	0	0	1	1	0	1	1	0	1	0	1	1	0	0	0	0	1	0	1	1
3	54	0	0	1	1	0	1	0	0	1	0	0	0	1	1	1	0	1	0	0	1	0	0	1	1
4	59	0	1	0	0	0	1	0	0	0	0	0	0	0	NA	1	1	1	0	0	0	1	1	0	1
5	55	0	0	1	0	1	1	1	0	NA	1	0	0	NA	0	0	0	0	0	0	0	0	0	1	0
6	52	0	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
7	42	0	0	0	1	0	0	0	0	1	1	1	0	1	1	0	0	1	0	0	1	1	1	1	1
8	62	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0
9	45	0	1	0	0	0	1	1	0	1	0	0	0	1	0	1	0	1	1	0	0	1	1	1	1
10	35	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1
11	77	0	1	1	1	1	0	1	0	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	1
12	67	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
13	49	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
14	54	0	NA	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1
1	43	0	1	1	1	0	1	0	1	0	1	0	0	1	0	1	0	0	1	1	0	0	1	1	1
2	43	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1
3	NA	0	1	1	1	0	1	0	0	1	1	0	1	1	0	1	0	0	1	1	1	0	1	0	1
4	55	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	62	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
6	39	0	1	1	1	0	1	0	1	0	1	1	0	0	1	1	1	0	0	1	1	1	1	1	1
7	59	0	1	1	1	0	1	1	0	1	1	1	0	1	1	1	0	1	0	1	1	1	1	0	1
9	53	0	1	0	1	0	1	0	0	0	0	0	NA	1	0	1	0	0	0	0	0	0	1	1	1
1	64	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
2	21	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1
3	21	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
4	21	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
5	23	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
6	23	1	0	0	1	0	1	1	0	0	NA	1	0	0	0	1	0	1	0	1	0	0	0	1	1
7	21	1	1	0	1	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1
8	21	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1
9	NA	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1
10	22	1	0	0	1	0	0	1	1	0	1	1	0	0	1	1	0	0	0	1	0	0	1	1	1
11	NA	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	1
12	NA	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1
13	23	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1
14	22	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1
15	18	1	1	1	1	0	1	1	0	1	1	0	0	0	1	1	0	1	1	1	1	0	1	1	1
16	18	1	1	0	1	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1
17	18	1	1	0	1	0	0	0	0	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1
18	20	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
19	17	1	1	1	1	0	1	1	1	0	0	1	0	1	1	1	0	0	1	1	0	1	1	1	1
20	18	1	1	1	1	0	1	1	1	0	1	1	0	0	0	1	0	1	1	1	0	0	1	1	1
21	18	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1
22	23	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
23	17	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1
24	20	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	1
25	18	1	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	1
26	18	1	1	0	1	0	0	1	1	0	1	1	1	0	0	1	1	1	0	1	1	1	0	1	1
27	18	1	1	1	1	0	1	1	0	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1
28	18	1	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	1	1	1
29	18	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1
30	18	1	1	0	1	0	1	0	0	0	0	1	0	1	0	1	0	1	1	1	0	0	1	1	1
31	22	1	0	1	0	0	0	1	1	0	0	0	1	1	1	0	0	1	1	1	1	0	1	0	0
32	20	1	1	0	1	1	0	1	0	0	1	1	0	1	0	1	0	1	0	1	1	0	0	1	1
33	19	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	0	1	0	0	1	0	1
34	19	1	1	0	1	0	1	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	1	1	1
35	20	1	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0
36	18	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
37	20	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	0	0	1
38	18	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
39	NA	1	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0
40	41	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1
41	27	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1
42	56	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1
43	38	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1
44	31	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
45	NA	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1
46	27	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1
47	21	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	0	1	1	1	1	0	1	1
48	22	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	1	1	1	0	1	1	1	1
49	21	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	1	1	0	0	1	1	1
50	25	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	1
51	21	1	1	0	1	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1
52	21	1	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	1	1
53	21	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
54	18	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1
55	18	1	1	1	0	0	1	1	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1
56	18	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1
57	18	1	0	1	1	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1
58	18	1	1	0	1	0	1	1	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	1
59	19	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1
60	18	1	1	0	1	0	1	0	1	0	1	1	0	1	0	1	0	1	1	1	1	0	1	1	1
61	18	1	1	0	1	1	0	1	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	1	1
62	18	1	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1
63	18	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	1
64	21	1	1	0	1	1	1	0	0	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1
65	18	1	0	1	1	0	1	1	0	1	1	0	0	0	0	1	1	1	0	0	1	0	1	1	1
66	19	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	1
67	17	1	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	1	1	1
68	18	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	1	1	1
69	20	1	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1
70	18	1	1	0	1	1	1	1	1	0	1	1	0	1	0	0	1	0	0	1	0	1	1	0	1
71	18	1	1	1	1	1	0	1	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	1
72	24	1	1	0	0	1	0	1	0	0	0	0	1	1	1	1	0	0	1	0	0	1	0	1	1
73	18	1	1	0	1	1	1	0	1	0	1	1	0	1	0	1	0	0	0	0	0	1	1	1	1
74	20	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1
75	17	1	1	1	1	1	0	0	0	0	1	0	0	1	0	1	0	1	1	1	0	0	0	1	1
76	18	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	1
77	19	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	1	1	1	0	0	0	1	1
78	22	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
79	17	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	1	1
80	18	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1
81	19	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	1	0	1	0
82	18	1	1	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	1	0	1	1	1	1
83	19	1	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1
84	19	1	1	0	1	1	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1
85	19	1	0	0	1	0	1	1	0	0	0	1	0	1	1	1	0	1	1	1	0	0	1	1	1
86	18	1	0	0	1	1	0	1	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0
87	18	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	0	1	0	1	1	0	1	1	1
88	18	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
89	18	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1
90	18	1	1	1	1	0	0	1	1	0	0	1	0	0	0	1	1	1	1	1	0	1	0	1	1
91	22	1	1	1	1	0	1	1	0	0	1	1	0	1	0	1	0	1	0	1	0	0	0	1	1
92	NA	1	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	1	0	1	0	0	0	1	0
93	19	1	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1
94	NA	1	1	1	1	0	1	0	1	1	1	1	0	0	0	1	0	1	1	0	0	0	1	1	0
95	18	1	0	1	1	0	1	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	1	1
96	18	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1
97	18	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
98	NA	1	1	0	1	0	1	1	1	0	1	1	0	1	0	1	0	0	0	1	0	0	1	1	1
99	18	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1
100	17	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	1	1	1
101	19	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	1
102	23	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1
103	19	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1
104	20	1	1	0	1	1	1	1	1	0	1	1	1	1	0	1	0	1	0	1	0	0	1	1	1
105	NA	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	0	1	0
106	18	1	1	0	1	0	1	1	0	1	1	1	0	1	0	1	0	1	0	1	1	0	0	1	0
107	18	1	1	0	1	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1
108	17	1	1	0	1	0	1	1	0	0	1	1	0	1	0	1	0	1	0	1	0	0	0	1	1
109	18	1	1	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1
110	19	1	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1
111	20	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	1	1	1
112	18	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1
113	19	1	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	1	1	1	0	1	0	0	1
114	28	1	1	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	1
115	29	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	0	0	1	1	1
116	40	1	1	0	1	0	1	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	1	0
117	28	1	1	0	1	0	1	0	1	0	0	0	0	1	1	0	1	0	1	0	0	1	1	1	1
118	58	1	1	1	1	0	1	1	1	0	1	0	0	1	0	0	0	0	1	1	0	0	1	1	1
119	87	1	1	1	1	0	1	1	1	0	1	0	0	0	0	1	1	0	1	1	0	1	1	1	1
120	21	1	1	0	1	0	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	1
121	54	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1
122	42	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1
123	69	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1
124	53	1	1	0	1	0	1	1	0	1	1	0	0	1	1	1	0	0	0	0	0	1	0	1	0
125	45	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1
126	53	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
127	43	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1
128	49	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	1
129	75	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1
130	37	1	1	0	0	1	1	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	1	1	1
131	NA	1	1	1	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	1
132	44	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1
133	61	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
134	45	1	1	1	1	0	1	1	1	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1
135	59	1	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	1	1	1
136	19	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	1
137	39	1	0	0	1	1	1	1	0	1	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1
138	35	1	1	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	0	1	0	1	1	1	1
139	34	1	1	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	1	1
140	48	1	0	0	1	0	1	1	1	0	1	1	1	1	0	1	0	0	0	1	1	0	1	1	1
141	31	1	1	0	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	1	0	1	1	0	1
142	69	1	1	1	1	0	1	0	0	0	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1
143	45	1	1	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	1	1
144	46	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
145	23	1	0	0	1	0	0	1	1	0	1	1	0	1	0	1	1	0	0	1	0	0	0	0	1
146	20	1	1	0	1	1	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1
147	21	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
148	22	1	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1
149	NA	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
150	21	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	NA	0	1	1
151	23	1	1	1	1	1	0	1	0	0	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1
152	20	1	1	1	1	1	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1
153	20	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
154	22	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1
155	22	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1
156	22	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
157	20	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1
158	21	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	1	1
159	20	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
160	20	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1
161	23	1	1	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1
162	26	1	0	0	1	0	0	0	0	1	1	1	1	1	0	0	1	1	0	1	0	1	0	1	1
163	20	1	1	1	1	0	1	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	1	1	0
164	20	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	1
165	21	1	1	0	1	1	0	1	0	1	1	0	1	0	1	0	1	0	1	0	1	0	0	1	1
166	20	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
167	22	1	1	0	1	0	1	1	1	0	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1
168	20	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0
169	20	1	0	1	1	0	0	1	0	1	1	0	1	0	0	1	0	0	0	1	1	0	0	0	1
170	22	1	1	0	1	1	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1
171	21	1	1	0	1	0	1	1	1	0	1	1	1	1	0	1	0	1	0	1	0	1	1	1	1
172	22	1	1	0	1	1	1	1	1	0	1	0	1	0	0	1	1	1	0	1	1	0	1	1	1
173	23	1	1	1	1	0	1	1	0	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1
174	22	1	1	0	1	1	0	1	1	1	0	1	0	1	0	0	0	1	0	1	0	1	0	1	1
175	23	1	1	0	1	NA	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1
176	21	1	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1
177	19	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
178	27	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0
179	22	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0
180	27	1	0	1	1	0	1	1	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1
181	20	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1
182	20	1	1	1	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	1	1
183	20	1	1	0	1	1	0	0	1	1	1	1	0	0	1	1	1	0	0	0	1	1	0	1	1
184	19	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0	1	1
185	20	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	0	1	0	1	0	1	1
186	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
187	20	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
188	20	1	1	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1
